ticker,reversal_date,breakout_date,entry,breakout_close,vol_break,rally_high_date,rally_high,shake_low_date,shake_low,shake_low_vol,shake_high,drop_pct,anchor_date,anchor_high,days_since,entry_vol,dry90,dry30
LUPIN.NS,2026-01-30,2026-01-06,2137.3,2134.23,2.53,2026-01-07,2210.27,2026-01-29,2072.97,0.88,2210.27,6.21,2025-04-24,2120.84,176,1.39,15,5
SAILIFE.NS,2026-01-28,2026-01-05,847.6,955.25,4.46,2026-01-07,983.35,2026-01-23,791.1,0.85,983.35,19.55,2025-08-22,939.0,91,1.89,40,11
INDUSTOWER.NS,2026-01-22,2026-01-01,419.2,435.8,2.62,2026-01-09,454.95,2026-01-21,401.45,0.96,454.95,11.76,2025-07-03,430.0,124,0.81,20,8
AUTOAXLES.NS,2026-01-22,2026-01-02,1911.23,1935.51,2.9,2026-01-06,2004.8,2026-01-21,1786.99,0.6,2004.8,10.86,2025-07-25,1916.72,109,0.69,43,17
MCL.NS,2026-01-16,2025-12-29,80.53,64.95,7.73,2026-01-05,82.85,2026-01-14,70.05,0.64,82.85,15.45,2025-04-23,64.09,171,0.8,34,3
ASIANTILES.NS,2026-01-14,2025-12-19,73.07,72.05,4.82,2025-12-24,78.8,2026-01-12,69.3,0.75,78.8,12.06,2025-06-18,70.65,127,0.71,15,8
NIITMTS.NS,2026-01-13,2025-12-19,418.9,420.9,1.92,2025-12-26,443.9,2026-01-07,395.1,0.46,443.9,10.99,2025-03-28,416.25,180,1.31,26,10
BSOFT.NS,2026-01-13,2025-12-22,418.91,443.6,1.63,2025-12-23,452.02,2026-01-12,400.09,0.91,452.02,11.49,2025-06-27,438.51,121,0.7,31,16
HINDZINC.NS,2026-01-12,2025-12-12,616.98,551.57,5.15,2025-12-23,604.46,2026-01-09,577.6,0.77,644.57,10.39,2025-06-10,526.52,128,1.07,14,9
GAEL.NS,2026-01-12,2025-12-30,140.07,133.07,3.87,2026-01-05,140.8,2026-01-09,127.26,0.91,140.8,9.62,2025-04-24,130.44,171,2.25,17,10
SMCGLOBAL.NS,2025-12-31,2025-12-12,89.71,82.89,6.27,2025-12-23,88.43,2025-12-30,81.87,0.29,89.52,8.54,2025-07-01,78.78,113,2.71,27,5
SAFARI.NS,2025-12-24,2025-11-24,2267.61,2379.97,3.1,2025-11-26,2504.02,2025-12-17,2204.69,0.51,2504.02,11.95,2025-06-02,2334.47,120,2.96,31,9
PERSISTENT.NS,2025-12-22,2025-11-19,6517.4,6271.64,2.36,2025-11-27,6432.5,2025-12-16,6146.53,0.56,6506.98,5.54,2025-06-24,6120.1,101,1.13,10,6
BHARATFORG.NS,2025-12-19,2025-11-11,1433.91,1396.26,4.54,2025-11-20,1454.12,2025-12-09,1341.89,0.59,1454.12,7.72,2025-06-09,1350.16,106,0.62,19,8
ESABINDIA.NS,2025-12-18,2025-12-10,6112.91,6105.98,4.97,2025-12-11,6368.65,2025-12-17,5848.26,0.51,6368.65,8.17,2025-07-22,5797.81,96,1.32,32,15
VLSFINANCE.NS,2025-12-17,2025-11-24,291.45,309.55,7.33,2025-12-03,319.95,2025-12-16,271.85,0.23,339.0,19.81,2025-04-21,280.05,149,1.18,18,6
ELDEHSG.NS,2025-12-17,2025-12-05,987.45,977.45,3.9,2025-12-08,1015.6,2025-12-11,859.0,0.04,1015.6,15.42,2025-04-25,958.75,154,2.55,39,15
NRBBEARING.NS,2025-12-15,2025-12-01,288.28,299.63,5.1,2025-12-02,307.68,2025-12-10,265.2,0.47,307.68,13.81,2025-07-01,295.54,104,1.01,14,7
BHEL.NS,2025-12-12,2025-11-10,284.23,272.47,1.59,2025-11-19,291.46,2025-12-08,266.84,0.48,294.3,9.33,2025-05-29,267.69,112,1.48,15,1
TEMBO.NS,2025-12-11,2025-11-10,73.69,76.36,5.82,2025-11-11,83.55,2025-12-02,70.92,0.16,83.55,15.13,2025-02-13,71.36,180,1.88,22,4
ETHOSLTD.NS,2025-12-09,2025-11-25,3044.7,3055.4,2.32,2025-11-27,3245.9,2025-12-08,2837.1,0.6,3245.9,12.59,2025-06-16,3019.0,111,1.54,27,7
LATENTVIEW.NS,2025-12-08,2025-11-03,497.35,474.9,5.87,2025-11-11,494.0,2025-12-02,465.0,0.39,514.0,9.53,2025-02-07,465.0,180,11.08,39,1
PVRINOX.NS,2025-12-03,2025-10-20,1129.7,1157.9,3.06,2025-10-30,1249.7,2025-11-14,1077.4,0.43,1249.7,13.79,2025-02-07,1153.0,171,2.13,19,8
ANURAS.NS,2025-12-01,2025-11-20,1231.4,1179.2,2.49,2025-11-24,1263.0,2025-11-28,1195.0,0.67,1263.0,5.38,2025-07-01,1165.24,97,1.22,24,12
SAKAR.NS,2025-12-01,2025-11-06,387.9,390.1,3.48,2025-11-12,411.8,2025-11-24,357.1,0.48,411.8,13.28,2025-06-19,380.8,95,0.69,31,5
SOUTHWEST.NS,2025-11-28,2025-11-03,211.71,175.71,5.49,2025-11-10,198.4,2025-11-14,175.4,0.46,198.4,11.59,2025-05-22,164.0,113,1.69,30,5
DREDGECORP.NS,2025-11-28,2025-11-03,857.65,889.35,5.95,2025-11-04,954.4,2025-11-14,770.3,0.29,954.4,19.29,2025-05-29,828.0,108,1.09,21,7
PHOENIXLTD.NS,2025-11-25,2025-11-03,1731.7,1746.5,3.48,2025-11-07,1785.6,2025-11-21,1685.2,0.8,1785.6,5.62,2025-04-23,1733.12,133,1.84,18,3
MAHLIFE.NS,2025-11-24,2025-11-03,390.64,401.49,4.84,2025-11-04,413.92,2025-11-21,373.65,0.82,413.92,9.73,2025-02-07,394.22,180,1.79,39,15
NESTLEIND.NS,2025-11-19,2025-10-16,1266.05,1263.67,4.31,2025-10-17,1298.32,2025-11-04,1238.03,0.52,1298.32,4.64,2025-04-24,1239.55,121,0.82,17,2
RPEL.NS,2025-11-19,2025-10-31,1053.96,780.99,7.52,2025-11-10,1018.04,2025-11-11,950.1,0.64,1018.04,6.67,2025-06-12,762.69,97,0.75,28,8
M&MFIN.NS,2025-11-18,2025-10-17,315.79,293.5,2.5,2025-10-29,322.1,2025-11-13,298.73,0.49,322.1,7.26,2025-02-05,290.29,172,1.36,22,4
STYLAMIND.NS,2025-11-17,2025-10-27,2004.8,2045.6,3.93,2025-11-03,2120.1,2025-11-13,1880.8,0.62,2120.1,11.29,2025-02-03,2044.0,179,1.1,23,11
UJJIVANSFB.NS,2025-11-17,2025-10-23,53.78,51.9,2.01,2025-10-28,54.54,2025-11-07,50.3,0.71,54.54,7.77,2025-06-10,51.87,93,1.46,22,3
APOLLOTYRE.NS,2025-11-12,2025-10-20,525.66,500.63,3.13,2025-10-28,523.14,2025-11-07,491.25,0.76,523.14,6.1,2025-05-16,498.06,108,1.41,27,7
XELPMOC.NS,2025-11-11,2025-10-20,132.01,134.93,1.79,2025-10-23,145.99,2025-11-07,118.5,0.23,145.99,18.83,2025-02-03,133.93,175,0.87,25,8
BAJAJFINSV.NS,2025-11-07,2025-10-20,2100.31,2137.98,1.98,2025-10-23,2193.13,2025-11-04,2059.74,0.78,2193.13,6.08,2025-04-24,2132.14,123,1.01,12,3
KAPSTON.NS,2025-11-07,2025-10-24,299.7,294.33,6.41,2025-10-27,309.94,2025-10-30,279.99,0.7,309.94,9.66,2025-05-21,287.0,108,1.48,42,12
DCBBANK.NS,2025-11-04,2025-10-21,161.2,156.75,4.26,2025-10-28,163.13,2025-10-30,152.9,0.5,163.13,6.27,2025-06-10,148.14,92,0.62,11,3
DYNAMATECH.NS,2025-11-04,2025-10-10,8465.64,7792.98,2.36,2025-10-16,8254.74,2025-10-31,7659.05,0.42,8254.74,7.22,2025-01-21,7689.24,179,2.19,20,2
PRIVISCL.NS,2025-10-31,2025-10-16,2895.47,2726.65,4.65,2025-10-28,2940.75,2025-10-30,2802.14,0.33,2946.43,4.9,2025-06-06,2572.27,91,0.65,35,8
ATGL.NS,2025-10-29,2025-09-22,634.03,780.48,11.52,2025-09-23,797.72,2025-10-15,613.49,0.14,797.72,23.1,2025-01-01,766.05,180,6.81,33,8
VSSL.NS,2025-10-21,2025-09-30,296.45,295.9,4.07,2025-10-01,309.0,2025-10-15,266.1,0.7,309.0,13.88,2025-04-24,291.13,110,7.98,34,8
NORBTEAEXP.NS,2025-10-20,2025-09-18,51.98,52.71,1.61,2025-09-22,54.8,2025-10-10,48.98,0.24,54.8,10.62,2025-03-10,52.04,130,0.77,17,7
TVSSRICHAK.NS,2025-10-16,2025-10-01,3907.9,3701.1,10.55,2025-10-08,3969.0,2025-10-15,3773.1,0.19,3969.0,4.94,2025-01-10,3406.56,180,0.97,46,13
PNGJL.NS,2025-10-16,2025-10-07,655.85,655.05,2.46,2025-10-09,682.0,2025-10-15,631.0,0.59,682.0,7.48,2025-01-17,643.0,178,0.96,20,12
BANARBEADS.NS,2025-10-15,2025-10-01,150.97,138.91,1.57,2025-10-09,152.99,2025-10-10,138.25,0.58,152.99,9.63,2025-01-20,138.82,174,0.76,17,10
MOTHERSON.NS,2025-10-14,2025-09-15,104.54,107.29,1.93,2025-09-24,112.06,2025-10-09,100.52,0.62,112.06,10.29,2025-01-03,106.68,173,1.32,8,1
GOKULAGRO.NS,2025-10-13,2025-09-15,193.18,196.95,8.27,2025-09-22,212.5,2025-10-10,182.62,0.69,212.5,14.06,2025-01-03,185.95,173,1.27,23,7
UMIYA-MRO.NS,2025-10-13,2025-09-30,101.94,100.56,10.77,2025-10-01,107.11,2025-10-10,84.2,0.37,107.11,21.39,2025-02-06,91.03,159,6.17,27,10
BANKBARODA.NS,2025-10-10,2025-09-19,258.59,244.18,1.99,2025-09-30,251.95,2025-10-08,250.4,0.53,263.53,4.98,2025-04-29,242.94,100,0.85,10,0
WCIL.NS,2025-10-07,2025-09-05,136.24,137.86,1.78,2025-09-15,145.84,2025-10-01,127.0,0.26,147.29,13.78,2025-01-03,135.0,167,1.04,31,8
AMBER.NS,2025-10-07,2025-09-16,8417.5,8298.0,1.61,2025-09-25,8497.0,2025-09-30,8021.0,0.9,8497.0,5.6,2025-01-07,8177.0,172,0.87,14,4
DCAL.NS,2025-10-07,2025-09-19,295.55,300.45,7.78,2025-09-23,321.95,2025-09-30,266.6,0.5,321.95,17.19,2025-01-03,298.7,177,0.87,28,3
NILASPACES.NS,2025-10-07,2025-09-25,17.95,18.73,4.96,2025-09-26,20.47,2025-10-01,16.3,0.48,20.47,20.37,2025-01-09,18.58,177,0.64,21,3
PANSARI.NS,2025-09-29,2025-08-21,283.4,273.0,2.36,2025-09-01,288.0,2025-09-12,257.1,0.55,288.85,10.99,2025-02-10,271.2,130,2.03,55,15
GANDHITUBE.NS,2025-09-29,2025-09-04,935.6,942.04,7.21,2025-09-08,1014.61,2025-09-26,864.4,0.82,1014.61,14.8,2024-12-16,895.65,179,3.27,22,10
NARMADA.NS,2025-09-29,2025-09-18,12.65,12.16,3.05,2025-09-19,12.75,2025-09-25,11.23,0.75,12.75,11.96,2025-01-23,11.89,162,1.74,31,12
ASHAPURMIN.NS,2025-09-22,2025-09-09,651.1,610.31,3.82,2025-09-15,643.96,2025-09-19,606.45,0.47,643.96,5.82,2025-01-20,570.63,158,1.61,18,9
IMFA.NS,2025-09-18,2025-09-05,1077.71,966.94,3.36,2025-09-12,1061.96,2025-09-15,1002.66,0.68,1061.96,5.58,2024-12-16,949.06,180,2.19,21,5
NETWEB.NS,2025-09-18,2025-09-05,3035.81,3077.48,5.04,2025-09-08,3311.94,2025-09-17,2820.54,0.39,3311.94,14.84,2024-12-17,3051.85,179,0.66,38,17
UNOMINDA.NS,2025-09-16,2025-08-14,1318.09,1147.18,2.36,2025-08-26,1292.25,2025-09-11,1257.83,0.44,1327.87,5.27,2025-01-16,1126.88,144,0.61,15,4
SCHNEIDER.NS,2025-09-05,2025-07-16,890.1,886.0,1.62,2025-07-23,943.9,2025-08-13,816.0,0.99,1052.0,22.43,2024-12-17,879.3,144,1.03,25,21
SJS.NS,2025-09-03,2025-08-20,1413.7,1353.2,4.13,2025-08-25,1405.22,2025-09-01,1290.9,0.75,1405.22,8.13,2024-12-09,1342.16,174,2.18,18,6
YATHARTH.NS,2025-09-03,2025-08-05,749.65,684.9,3.3,2025-08-11,738.2,2025-09-01,674.0,0.8,740.0,8.92,2024-12-06,666.0,165,1.33,16,4
VIMTALABS.NS,2025-09-02,2025-07-28,761.09,656.48,9.69,2025-08-01,725.77,2025-08-12,603.47,0.11,725.77,16.85,2025-02-12,585.64,111,5.61,29,13
RISHABH.NS,2025-09-01,2025-08-18,438.96,414.29,13.04,2025-08-22,442.35,2025-08-28,402.77,0.21,442.35,8.95,2024-12-02,395.64,177,1.49,38,11
MOLDTKPAC.NS,2025-09-01,2025-07-29,808.3,796.91,3.49,2025-07-30,887.74,2025-08-07,763.61,0.58,887.74,13.98,2024-12-10,767.48,158,1.36,20,7
YATRA.NS,2025-09-01,2025-08-12,159.21,137.11,12.2,2025-08-21,163.5,2025-08-25,143.76,0.27,163.5,12.07,2025-01-03,124.5,151,0.6,21,1
HBLENGINE.NS,2025-08-29,2025-08-13,804.08,760.54,4.13,2025-08-22,811.85,2025-08-28,750.88,0.37,811.85,7.51,2024-12-16,736.88,165,1.42,41,16
CUMMINSIND.NS,2025-08-21,2025-08-06,3836.88,3589.47,1.72,2025-08-08,3850.51,2025-08-20,3682.08,0.82,3850.51,4.37,2024-12-17,3586.82,159,1.02,14,2
POCL.NS,2025-08-21,2025-07-24,443.25,436.86,6.45,2025-07-30,482.37,2025-08-18,409.78,0.35,482.37,15.05,2024-11-08,414.01,175,1.75,23,7
SHANTIGEAR.NS,2025-08-21,2025-07-22,585.7,554.3,5.73,2025-07-24,612.89,2025-08-07,508.32,0.55,612.89,17.06,2024-11-01,552.95,178,0.79,15,5
EVEREADY.NS,2025-08-19,2025-07-24,435.02,427.62,2.3,2025-07-28,445.03,2025-08-12,397.39,0.56,445.03,10.71,2024-12-18,424.95,149,3.99,13,2
20MICRONS.NS,2025-08-19,2025-07-22,239.33,271.38,2.3,2025-07-23,280.93,2025-08-12,227.11,0.15,280.93,19.16,2024-10-30,268.73,180,0.93,13,4
LEMERITE.NS,2025-08-18,2025-07-09,66.87,64.43,2.23,2025-07-14,69.0,2025-08-04,64.1,0.63,69.0,7.1,2025-02-06,64.2,102,3.98,34,8
AARTIDRUGS.NS,2025-08-18,2025-07-15,501.16,527.47,11.65,2025-07-21,561.04,2025-08-06,472.46,0.33,561.04,15.79,2024-11-07,498.14,169,0.81,25,9
GUJAPOLLO.NS,2025-08-13,2025-07-18,463.68,442.72,1.7,2025-07-28,504.47,2025-08-11,405.57,0.92,504.47,19.61,2025-01-20,440.62,123,2.63,26,7
INFOBEAN.NS,2025-08-13,2025-07-23,158.99,133.54,14.76,2025-07-30,157.66,2025-08-04,129.36,0.43,157.66,17.95,2024-12-12,117.78,152,0.7,36,12
ACUTAAS.NS,2025-08-12,2025-07-31,1302.67,1326.05,5.54,2025-08-01,1376.9,2025-08-11,1259.92,0.53,1376.9,8.5,2025-02-05,1320.66,119,0.74,13,6
DECCANCE.NS,2025-08-12,2025-07-16,1059.91,1074.4,7.42,2025-07-18,1108.68,2025-08-04,1002.34,0.38,1108.68,9.59,2025-02-24,923.49,95,0.79,35,14
SPMLINFRA.NS,2025-08-12,2025-07-23,287.35,290.72,1.71,2025-08-01,323.4,2025-08-06,266.0,0.67,323.4,17.75,2024-12-20,289.67,146,0.74,29,4
JGCHEM.NS,2025-08-12,2025-07-07,497.05,517.94,11.51,2025-07-10,555.86,2025-07-28,463.05,0.2,556.86,16.85,2024-11-27,483.51,151,1.28,16,3
PAYTM.NS,2025-08-11,2025-07-23,1122.0,1071.15,5.31,2025-07-24,1128.5,2025-08-06,1032.4,0.93,1128.5,8.52,2024-12-17,1062.95,149,1.22,10,6
ANANDRATHI.NS,2025-08-11,2025-07-14,1341.56,1265.16,9.71,2025-07-23,1343.86,2025-08-08,1265.06,0.17,1359.69,6.96,2024-12-09,1152.17,148,1.39,31,11
HPL.NS,2025-07-31,2025-07-14,570.37,624.81,3.23,2025-07-15,638.58,2025-07-28,536.29,0.52,638.58,16.02,2024-12-17,618.62,142,0.64,17,13
NUVOCO.NS,2025-07-30,2025-07-18,424.95,387.7,10.36,2025-07-28,422.0,2025-07-29,402.95,0.5,422.0,4.51,2024-12-11,385.65,150,0.79,39,13
NAM-INDIA.NS,2025-07-30,2025-07-10,806.34,798.07,2.56,2025-07-17,858.38,2025-07-29,768.69,0.93,858.38,10.45,2024-12-11,789.24,144,0.68,8,1
PROZONER.NS,2025-07-30,2025-07-15,42.79,41.77,3.85,2025-07-24,43.9,2025-07-29,40.5,0.38,43.9,7.74,2025-01-21,41.5,119,1.41,12,1
DATAMATICS.NS,2025-07-29,2025-07-11,933.23,728.2,12.45,2025-07-22,803.54,2025-07-28,860.73,0.78,940.64,8.5,2025-01-06,714.12,128,0.61,19,8
RUCHIRA.NS,2025-07-29,2025-07-04,134.08,142.07,5.88,2025-07-07,144.62,2025-07-28,129.33,0.41,144.62,10.57,2024-12-16,139.67,137,0.84,26,9
FEDFINA.NS,2025-07-29,2025-07-15,132.22,120.58,2.53,2025-07-21,127.54,2025-07-24,122.0,0.43,127.54,4.34,2024-12-05,120.0,151,4.36,10,5
CAPITALSFB.NS,2025-07-29,2025-07-21,303.48,315.37,3.02,2025-07-22,321.0,2025-07-28,282.34,0.49,321.0,12.04,2025-02-10,308.43,108,1.09,27,4
SYRMA.NS,2025-07-28,2025-07-09,744.97,648.45,6.43,2025-07-18,727.4,2025-07-21,673.75,0.95,727.4,7.38,2025-01-06,645.9,126,1.16,18,9
CARTRADE.NS,2025-07-28,2025-07-10,2066.9,1837.6,1.5,2025-07-14,2000.0,2025-07-21,1861.1,0.48,2000.0,6.95,2025-02-01,1836.85,107,8.15,17,5
KRISHIVAL.NS,2025-07-24,2025-06-06,404.1,348.43,3.5,2025-06-17,367.32,2025-07-04,364.82,0.22,434.74,16.08,2024-09-18,332.79,177,1.9,44,8
THYROCARE.NS,2025-07-23,2025-07-07,388.26,345.29,2.85,2025-07-16,387.32,2025-07-18,371.96,0.93,389.05,4.39,2025-01-06,339.79,124,1.05,31,8
RHL.NS,2025-07-22,2025-07-09,287.5,296.55,6.83,2025-07-10,314.0,2025-07-21,261.3,0.68,314.0,16.78,2024-12-10,289.9,144,1.75,33,15
JKLAKSHMI.NS,2025-07-17,2025-06-27,989.71,876.26,3.62,2025-07-03,995.15,2025-07-16,950.16,0.36,995.15,4.52,2024-12-18,871.22,130,1.04,33,3
SAKAR.NS,2025-07-16,2025-06-18,360.8,358.9,10.11,2025-06-19,380.8,2025-07-02,335.0,0.25,380.8,12.03,2024-10-22,344.0,162,0.94,29,10
FOSECOIND.NS,2025-07-15,2025-06-25,5048.17,4823.99,2.12,2025-06-30,5073.64,2025-07-11,4756.23,0.81,5104.39,6.82,2024-10-14,4747.75,173,2.0,18,12
SANGAMIND.NS,2025-07-15,2025-06-27,459.93,487.64,6.21,2025-06-30,508.56,2025-07-14,432.13,0.45,508.56,15.03,2024-10-14,455.03,175,0.75,25,7
IOLCP.NS,2025-07-15,2025-06-25,92.32,95.84,3.33,2025-07-01,98.56,2025-07-14,88.63,0.72,98.56,10.08,2024-10-03,92.44,180,0.73,14,8
GOODLUCK.NS,2025-07-15,2025-06-27,1132.07,1142.21,1.58,2025-07-01,1181.77,2025-07-14,1095.3,0.55,1181.77,7.32,2024-10-09,1133.17,178,0.72,14,5
INSECTICID.NS,2025-07-14,2025-06-23,974.16,948.24,1.99,2025-06-26,984.72,2025-07-08,924.62,0.61,987.71,6.39,2024-11-07,909.47,153,1.2,17,6
ASAHIINDIA.NS,2025-07-11,2025-07-01,849.68,804.39,8.56,2025-07-04,852.77,2025-07-10,799.15,0.08,852.77,6.29,2024-12-11,801.99,137,1.02,38,8
ASKAUTOLTD.NS,2025-07-11,2025-06-26,538.87,513.33,2.49,2025-06-30,544.19,2025-07-07,502.01,0.95,544.19,7.75,2024-12-17,505.68,130,1.29,14,2
NESCO.NS,2025-07-10,2025-06-25,1180.99,1078.68,3.56,2025-07-01,1204.22,2025-07-09,1141.15,0.74,1204.22,5.24,2024-12-03,1069.48,139,1.12,17,6
AGIIL.NS,2025-07-09,2025-06-23,203.33,197.59,3.14,2025-06-27,204.06,2025-07-08,187.0,0.9,206.0,9.22,2024-12-13,188.89,129,1.84,21,9
INDNIPPON.NS,2025-07-09,2025-07-01,762.66,746.5,2.7,2025-07-04,775.39,2025-07-08,736.38,0.41,775.39,5.03,2024-10-14,739.13,177,0.69,11,4
BEML.NS,2025-07-04,2025-06-20,2255.54,2312.71,2.9,2025-06-23,2430.01,2025-07-03,2157.54,0.54,2430.01,11.21,2024-12-11,2253.73,130,1.56,15,6
SUBROS.NS,2025-07-02,2025-06-10,1000.31,799.92,2.77,2025-06-17,1080.19,2025-06-20,900.09,0.79,1080.19,16.67,2024-09-24,791.34,175,0.89,11,7
SAMHI.NS,2025-06-30,2025-06-09,222.39,220.5,1.81,2025-06-12,230.0,2025-06-23,211.1,0.48,230.0,8.22,2024-09-16,218.99,180,1.25,18,14
MEDPLUS.NS,2025-06-27,2025-05-16,911.8,885.55,3.82,2025-05-26,1012.8,2025-06-16,869.55,0.38,1045.3,16.81,2024-12-06,875.65,108,1.11,10,1
GMDCLTD.NS,2025-06-27,2025-06-05,404.16,375.54,2.66,2025-06-10,414.41,2025-06-19,373.78,0.55,414.41,9.81,2024-11-07,370.49,141,1.19,27,12
KARURVYSYA.NS,2025-06-27,2025-06-13,210.33,202.85,1.76,2025-06-16,207.54,2025-06-19,197.02,0.38,207.54,5.07,2024-12-09,201.4,127,2.0,16,5
SUDARSCHEM.NS,2025-06-27,2025-06-09,1255.86,1281.18,5.41,2025-06-10,1310.99,2025-06-24,1187.96,0.63,1310.99,9.38,2024-10-14,1230.68,161,1.35,16,7
NELCAST.NS,2025-06-26,2025-06-17,146.85,144.52,4.35,2025-06-18,150.51,2025-06-23,133.72,0.47,150.51,11.15,2024-09-26,143.27,178,4.0,29,9
CENTUM.NS,2025-06-26,2025-05-27,2367.1,2506.53,3.38,2025-05-29,2679.02,2025-06-13,2112.94,0.42,2679.02,21.13,2024-12-19,2380.3,106,1.38,23,5
KITEX.NS,2025-06-25,2025-05-20,276.66,295.78,4.22,2025-05-23,323.55,2025-06-13,261.9,0.45,323.55,19.06,2024-12-16,294.68,104,0.83,14,6
TSFINV.NS,2025-06-25,2025-06-09,495.49,401.37,1.56,2025-06-12,481.53,2025-06-17,442.62,0.67,481.53,8.08,2024-09-19,399.63,177,2.76,9,3
INDOSTAR.NS,2025-06-25,2025-06-02,347.55,347.35,2.0,2025-06-10,354.9,2025-06-17,318.3,0.91,354.9,10.31,2024-09-20,343.0,171,1.33,20,4
MAXHEALTH.NS,2025-06-25,2025-06-13,1235.38,1229.19,1.62,2025-06-17,1252.53,2025-06-24,1179.64,0.89,1252.53,5.82,2025-01-08,1224.36,106,1.22,8,2
IDBI.NS,2025-06-25,2025-05-30,92.56,94.78,2.64,2025-06-05,102.21,2025-06-19,87.12,0.66,102.21,14.77,2024-09-13,93.98,175,0.77,15,1
PENIND.NS,2025-06-24,2025-06-02,234.13,241.95,7.54,2025-06-04,257.7,2025-06-19,217.42,0.59,257.7,15.63,2024-12-06,227.7,119,0.71,10,3
GVT&D.NS,2025-06-24,2025-05-29,2435.04,2284.41,2.24,2025-06-06,2459.49,2025-06-13,2199.97,0.41,2459.49,10.55,2024-12-23,2238.9,106,0.85,12,3
DEEPAKFERT.NS,2025-06-24,2025-05-28,1566.88,1434.43,3.49,2025-06-03,1583.46,2025-06-09,1488.54,0.68,1583.46,5.99,2024-12-09,1432.84,115,0.7,22,2
RADICO.NS,2025-06-24,2025-06-03,2673.48,2661.03,4.1,2025-06-04,2776.7,2025-06-13,2546.55,0.7,2776.7,8.29,2025-01-01,2628.05,103,0.61,18,4
EIDPARRY.NS,2025-06-23,2025-05-23,973.0,999.25,1.85,2025-05-28,1042.0,2025-06-18,931.25,0.65,1042.0,10.63,2024-12-18,997.0,105,0.97,15,4
NBCC.NS,2025-06-23,2025-05-30,119.14,122.56,4.07,2025-06-09,129.86,2025-06-19,112.6,0.63,129.86,13.29,2024-09-12,120.86,176,1.14,9,3
POONAWALLA.NS,2025-06-23,2025-06-06,437.55,421.1,3.03,2025-06-10,434.05,2025-06-13,407.95,0.69,434.05,6.01,2024-09-23,409.0,174,3.36,8,4
ENGINERSIN.NS,2025-06-23,2025-05-30,223.71,224.39,7.24,2025-06-10,240.53,2025-06-19,208.27,0.35,240.53,13.41,2024-09-13,220.91,175,1.03,9,3
FMGOETZE.NS,2025-06-17,2025-06-02,543.45,468.95,2.16,2025-06-06,528.4,2025-06-13,475.0,0.43,528.4,10.11,2024-09-19,462.45,172,2.53,25,7
MANAKCOAT.NS,2025-06-17,2025-06-06,132.38,126.62,2.57,2025-06-09,134.75,2025-06-13,118.31,0.81,134.75,12.2,2025-01-01,118.95,106,1.16,29,7
POWERINDIA.NS,2025-06-17,2025-05-14,18648.59,16730.15,1.97,2025-05-23,17719.86,2025-06-13,16716.15,0.96,20292.11,17.62,2024-10-11,16545.15,144,1.28,11,3
LTF.NS,2025-06-16,2025-06-06,189.71,187.86,3.37,2025-06-10,195.09,2025-06-13,178.77,0.76,195.09,8.37,2024-10-01,184.56,168,1.01,9,3
LLOYDSME.NS,2025-06-16,2025-06-04,1517.49,1499.1,2.33,2025-06-06,1538.88,2025-06-13,1443.44,0.6,1538.88,6.2,2025-01-10,1476.01,97,0.86,12,2
LUMAXIND.NS,2025-06-16,2025-05-30,3186.97,2910.7,3.83,2025-06-09,3238.69,2025-06-13,3055.16,0.52,3238.69,5.67,2024-09-06,2904.05,180,1.26,31,8
SRM.NS,2025-06-16,2025-05-30,442.25,443.35,2.95,2025-06-02,467.9,2025-06-13,401.25,0.56,467.9,14.24,2025-01-03,430.9,99,0.66,35,5
HDFCLIFE.NS,2025-06-16,2025-05-23,765.7,775.48,1.68,2025-05-29,786.12,2025-06-13,735.59,0.59,786.12,6.43,2024-09-03,756.41,178,0.9,14,6
INDIAGLYCO.NS,2025-06-13,2025-05-13,931.32,809.57,3.43,2025-05-22,926.63,2025-06-12,887.99,0.37,960.4,7.54,2024-10-14,763.46,142,1.0,15,5
NAZARA.NS,2025-06-13,2025-05-12,331.95,291.45,2.61,2025-05-21,328.58,2025-06-05,307.88,0.67,331.62,7.16,2024-09-19,279.25,157,3.69,28,7
CEMPRO.NS,2025-06-10,2025-05-26,803.94,719.87,2.32,2025-06-04,760.11,2025-06-06,716.33,0.36,766.78,6.58,2024-10-04,690.76,157,1.96,16,8
INDIANB.NS,2025-06-09,2025-05-30,622.29,588.69,1.66,2025-06-03,628.69,2025-06-05,597.66,0.45,628.69,4.94,2024-12-04,587.3,120,1.38,13,2
MAHSCOOTER.NS,2025-06-06,2025-05-19,14045.98,13507.83,4.4,2025-05-26,13915.37,2025-05-30,12700.6,0.94,13915.37,8.73,2024-09-25,12558.21,158,2.96,17,8
ORICONENT.NS,2025-06-05,2025-05-22,48.39,43.23,5.84,2025-05-23,44.79,2025-06-03,39.83,0.37,44.79,11.06,2024-12-05,42.61,113,9.0,38,17
SSWL.NS,2025-06-02,2025-05-14,242.38,239.82,2.94,2025-05-23,251.19,2025-05-30,229.1,0.21,251.19,8.8,2024-08-26,234.13,177,1.24,11,1
SOUTHBANK.NS,2025-05-30,2025-05-15,29.09,27.38,3.22,2025-05-20,29.15,2025-05-29,27.87,0.51,29.15,4.4,2024-08-23,26.68,179,1.96,10,0
TDPOWERSYS.NS,2025-05-29,2025-05-15,509.65,485.39,1.86,2025-05-19,508.01,2025-05-26,471.09,0.79,508.01,7.27,2024-12-26,481.15,94,1.57,8,5
